2026-01-07 00:01:21 | ETH_USDT | 价格: $3275.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:02:40 | ETH_USDT | 价格: $3274.49 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:03:53 | ETH_USDT | 价格: $3276.48 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=37.52 > -DI=10.55): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:05:08 | ETH_USDT | 价格: $3275.15 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=37.52 > -DI=10.55): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:06:20 | ETH_USDT | 价格: $3275.64 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=37.52 > -DI=10.55): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:07:33 | ETH_USDT | 价格: $3266.94 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=37.52 > -DI=10.55): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:08:46 | ETH_USDT | 价格: $3260.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:10:00 | ETH_USDT | 价格: $3263.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:11:13 | ETH_USDT | 价格: $3271.09 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:12:26 | ETH_USDT | 价格: $3272.94 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 00:13:40 | ETH_USDT | 价格: $3270.82 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.30, +DI=36.92 > -DI=10.38): 上涨趋势稳健持有，无明确买入或卖出信号)
